datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
2/8/2022 16:36,0,9.3,13.4,22.8,25.7,33.4,39.7,-0.5,-1,-1.2,-0.8,-0.3,-0.3,0.1
2/8/2022 17:06,0,9.3,13.4,22.8,25.7,33.4,39.7,-0.3,-1,-1.2,-0.8,-0.3,-0.3,0.2
2/8/2022 17:36,0,9.4,13.5,22.8,25.7,33.4,39.7,-0.3,-0.8,-1.2,-0.8,-0.3,-0.3,0.1
2/8/2022 18:06,0,9.4,13.5,22.8,25.7,33.4,39.7,-0.3,-0.8,-1.1,-0.8,-0.3,-0.3,0.1
2/8/2022 18:36,0,9.4,13.5,22.8,25.6,33.4,39.7,-0.3,-0.8,-1.1,-0.8,-0.3,-0.3,0.1
2/8/2022 19:06,0,9.4,13.5,22.8,25.6,33.4,39.7,-0.3,-0.8,-1.1,-0.8,-0.3,-0.3,0.1
2/8/2022 19:36,0,9.4,13.5,22.8,25.6,33.4,39.7,-0.3,-0.8,-1.1,-0.8,-0.3,-0.3,0.1
2/8/2022 20:06,0,9.4,13.6,22.8,25.6,33.4,39.7,-0.3,-0.8,-1.1,-0.8,-0.3,-0.5,0.1
2/8/2022 20:36,0,9.4,13.6,22.8,25.6,33.4,39.7,-0.3,-0.8,-1.1,-0.8,-0.3,-0.3,0.1
2/8/2022 21:06,0,9.3,13.6,22.8,25.6,33.4,39.7,-0.5,-0.8,-1.1,-0.8,-0.3,-0.3,0.1
2/8/2022 21:36,0,9.3,13.6,22.8,25.6,33.4,39.7,-0.6,-0.7,-1.1,-0.8,-0.3,-0.3,0.1
2/8/2022 22:06,0,9.2,13.6,22.8,25.6,33.4,39.7,-0.8,-0.8,-1.1,-0.8,-0.3,-0.3,0.1
2/8/2022 22:36,0,9.1,13.7,22.8,25.6,33.4,39.7,-1,-0.8,-1.1,-0.8,-0.3,-0.3,0.2
2/8/2022 23:06,0,9,13.7,23,25.6,33.4,39.7,-1.1,-0.8,-1.1,-0.7,-0.2,-0.3,0.1
2/8/2022 23:36,0,8.9,13.7,23,25.6,33.4,39.7,-1.1,-1,-1.1,-0.8,-0.2,-0.5,0.1
2/9/2022 0:06,0,8.9,13.7,23,25.6,33.4,39.7,-1.2,-1,-1,-0.7,-0.3,-0.5,0.1
2/9/2022 0:36,0,8.9,13.7,23,25.6,33.2,39.7,-1.1,-1,-1.1,-0.7,-0.2,-0.5,0.1
2/9/2022 1:06,0,8.9,13.7,23,25.6,33.2,39.7,-1.2,-1.1,-1,-0.7,-0.3,-0.3,0.2
2/9/2022 1:36,0,8.9,13.7,23,25.6,33.2,39.7,-1.2,-1.1,-1.1,-0.7,-0.3,-0.3,0.1
2/9/2022 2:06,0,8.8,13.7,23,25.6,33.2,39.7,-1.2,-1.1,-1,-0.7,-0.2,-0.5,0.1
2/9/2022 2:36,0,8.8,13.7,23,25.6,33.2,39.7,-1.3,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 3:06,0,8.8,13.7,23,25.6,33.2,39.7,-1.2,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 3:36,0,8.8,13.7,23,25.5,33.2,39.7,-1.3,-1.1,-1.1,-0.7,-0.2,-0.3,0.2
2/9/2022 4:06,0,8.8,13.7,23,25.5,33.2,39.7,-1.3,-1.2,-1.1,-0.7,-0.3,-0.5,0.1
2/9/2022 4:36,0,8.7,13.7,23,25.5,33.2,39.7,-1.3,-1.1,-1.1,-0.7,-0.3,-0.5,0.1
2/9/2022 5:06,0,8.7,13.7,23,25.5,33.2,39.7,-1.3,-1.1,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 5:36,0,8.7,13.7,23,25.5,33.2,39.7,-1.2,-1.1,-1.1,-0.7,-0.2,-0.5,0.2
2/9/2022 6:06,0,8.8,13.7,23,25.5,33.2,39.7,-1.2,-1.2,-1.1,-0.7,-0.3,-0.3,0.1
2/9/2022 6:36,0,8.8,13.7,23,25.5,33.2,39.7,-1.1,-1.2,-1.1,-0.7,-0.3,-0.3,0.2
2/9/2022 7:06,0,8.8,13.7,23,25.5,33.2,39.7,-1.1,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 7:36,0,8.8,13.7,23,25.5,33.2,39.7,-1.1,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 8:06,0,8.8,13.7,23.1,25.5,33.2,39.7,-1.1,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 8:36,0,8.8,13.7,23.1,25.5,33.2,39.7,-1.1,-1.2,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 9:06,0,8.8,13.7,23.1,25.5,33.2,39.7,-1.1,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 9:36,0,8.8,13.7,23.1,25.5,33.2,39.7,-1.1,-1.1,-1.1,-0.7,-0.2,-0.5,0.1
2/9/2022 10:06,0,8.8,13.7,23.1,25.5,33.2,39.7,-1,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 10:36,0,8.9,13.7,23.1,25.5,33.2,39.7,-1,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 11:06,0,8.9,13.7,23.1,25.5,33.2,39.7,-1,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 11:36,0,9,13.7,23.1,25.5,33.2,39.7,-0.7,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 12:06,0,9,13.7,23.1,25.5,33.2,39.7,-0.7,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 12:36,0,9.1,13.7,23.1,25.5,33.2,39.7,-0.6,-1.1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 13:06,0,9.2,13.7,23.1,25.5,33.2,39.7,-0.6,-1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 13:36,0,9.3,13.7,23.1,25.5,33.2,39.7,-0.5,-1,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 14:06,0,9.3,13.7,23.1,25.5,33.2,39.7,-0.5,-0.8,-1.1,-0.7,-0.2,-0.5,0.1
2/9/2022 14:36,0,9.4,13.7,23.1,25.5,33.2,39.7,-0.5,-0.8,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 15:06,0,9.5,13.7,23.1,25.5,33.2,39.7,-0.3,-0.8,-1,-0.7,-0.2,-0.5,0.1
2/9/2022 15:36,0,9.5,13.7,23.1,25.5,33.2,39.7,-0.3,-0.8,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 16:06,0,9.5,13.8,23.1,25.5,33.2,39.7,-0.3,-0.8,-1.1,-0.7,-0.2,-0.3,0.1
2/9/2022 16:36,0,9.6,13.8,23.1,25.5,33.2,39.7,-0.3,-0.8,-1,-0.7,-0.2,-0.3,0.2
2/9/2022 17:06,0,9.6,13.8,23.1,25.5,33.2,39.7,-0.3,-0.8,-1,-0.7,-0.3,-0.3,0.1
2/9/2022 17:36,0,9.6,13.8,23.1,25.5,33.2,39.7,-0.3,-0.7,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 18:06,0,9.6,13.8,23.1,25.5,33.2,39.7,-0.3,-0.7,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 18:36,0,9.7,13.8,23.1,25.5,33.2,39.7,-0.3,-0.7,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 19:06,0,9.7,13.8,23.2,25.5,33.2,39.7,-0.2,-0.7,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 19:36,0,9.7,13.8,23.2,25.5,33.2,39.7,-0.3,-0.7,-1,-0.6,-0.2,-0.5,0.1
2/9/2022 20:06,0,9.6,13.9,23.2,25.5,33.2,39.7,-0.3,-0.7,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 20:36,0,9.6,13.9,23.2,25.5,33.2,39.7,-0.5,-0.7,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 21:06,0,9.5,13.9,23.2,25.5,33.2,39.7,-0.5,-0.7,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 21:36,0,9.4,13.9,23.2,25.5,33.2,39.7,-0.7,-0.7,-0.8,-0.7,-0.2,-0.3,0.1
2/9/2022 22:06,0,9.3,13.9,23.2,25.5,33.2,39.7,-0.8,-0.8,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 22:36,0,9.3,13.9,23.2,25.5,33.2,39.7,-1,-0.8,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 23:06,0,9.2,13.9,23.2,25.5,33.2,39.7,-1,-0.7,-1,-0.7,-0.2,-0.3,0.1
2/9/2022 23:36,0,9.1,13.9,23.2,25.5,33.2,39.7,-1.1,-0.8,-1,-0.7,-0.2,-0.3,0.1
2/10/2022 0:06,0,9,14,23.2,25.5,33.2,39.7,-1.2,-0.8,-0.8,-0.7,-0.2,-0.3,0.1
2/10/2022 0:36,0,9,14,23.2,25.5,33.2,39.7,-1.3,-1,-1,-0.6,-0.2,-0.3,0.2
2/10/2022 1:06,0,8.9,14,23.2,25.5,33.2,39.7,-1.5,-1,-1,-0.6,-0.2,-0.3,0.2
2/10/2022 1:36,0,8.8,14,23.2,25.5,33.2,39.7,-1.6,-1,-1,-0.6,-0.2,-0.3,0.2
2/10/2022 2:06,0,8.8,13.9,23.2,25.5,33,39.7,-1.7,-1.1,-0.8,-0.6,-0.3,-0.3,0.1
2/10/2022 2:36,0,8.7,13.9,23.2,25.5,33.2,39.7,-1.8,-1.1,-1,-0.7,-0.2,-0.3,0.1
2/10/2022 3:06,0,8.6,13.9,23.2,25.5,33.2,39.7,-2,-1.2,-1,-0.6,-0.2,-0.3,0.1
2/10/2022 3:36,0,8.5,13.9,23.2,25.5,33,39.7,-2.1,-1.2,-1,-0.6,-0.2,-0.3,0.1
2/10/2022 4:06,0,8.5,13.9,23.2,25.5,33,39.7,-2.2,-1.3,-1,-0.6,-0.2,-0.3,0.2
2/10/2022 4:36,0,8.4,13.9,23.2,25.5,33,39.7,-2.3,-1.3,-1,-0.6,-0.2,-0.3,0.1
2/10/2022 5:06,0,8.3,13.9,23.2,25.5,33,39.7,-2.5,-1.5,-1,-0.6,-0.2,-0.3,0.1
2/10/2022 5:36,0,8.3,13.8,23.2,25.5,33,39.7,-2.5,-1.6,-1,-0.6,-0.2,-0.3,0.1
2/10/2022 6:06,0,8.3,13.8,23.2,25.5,33,39.7,-2.5,-1.6,-1,-0.7,-0.2,-0.3,0.2
2/10/2022 6:36,0,8.3,13.8,23.2,25.5,33,39.7,-2.5,-1.7,-1.1,-0.7,-0.2,-0.3,0.2
2/10/2022 7:06,0,8.3,13.8,23.2,25.5,33,39.7,-2.6,-1.7,-1.1,-0.6,-0.2,-0.3,0.1
2/10/2022 7:36,0,8.2,13.7,23.2,25.5,33,39.7,-2.6,-1.7,-1.1,-0.7,-0.2,-0.3,0.2
2/10/2022 8:06,0,8.2,13.7,23.2,25.5,33,39.7,-2.6,-1.8,-1.1,-0.6,-0.2,-0.3,0.1
2/10/2022 8:36,0,8.2,13.7,23.2,25.5,33,39.7,-2.7,-1.8,-1.2,-0.6,-0.2,-0.3,0.1
2/10/2022 9:06,0,8.1,13.7,23.2,25.5,33,39.7,-2.8,-1.8,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 9:36,0,8.1,13.6,23.2,25.5,33,39.7,-2.8,-2,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 10:06,0,8.1,13.6,23.2,25.5,33,39.7,-2.8,-2,-1.2,-0.7,-0.2,-0.3,0.2
2/10/2022 10:36,0,8.1,13.6,23.2,25.5,33,39.7,-2.7,-2,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 11:06,0,8.1,13.6,23.2,25.5,33,39.7,-2.5,-2.1,-1.3,-0.7,-0.2,-0.3,0.1
2/10/2022 11:36,0,8.2,13.5,23.2,25.5,33,39.7,-2.1,-2,-1.3,-0.7,-0.2,-0.3,0.2
2/10/2022 12:06,0,8.3,13.5,23.2,25.5,33,39.7,-1.6,-2,-1.3,-0.7,-0.2,-0.3,0.1
2/10/2022 12:36,0,8.3,13.5,23.2,25.5,33,39.7,-1.3,-1.7,-1.5,-0.7,-0.2,-0.3,0.2
2/10/2022 13:06,0,8.5,13.5,23.2,25.5,33,39.7,-1.1,-1.7,-1.3,-0.7,-0.2,-0.3,0.1
2/10/2022 13:36,0,8.6,13.5,23.2,25.5,33,39.7,-1,-1.6,-1.3,-0.7,-0.2,-0.3,0.1
2/10/2022 14:06,0,8.7,13.6,23.2,25.5,33,39.7,-0.8,-1.5,-1.3,-0.7,-0.2,-0.3,0.1
2/10/2022 14:36,0,8.7,13.6,23.2,25.5,33,39.7,-0.8,-1.3,-1.3,-0.7,-0.2,-0.3,0.2
2/10/2022 15:06,0,8.8,13.6,23.2,25.5,33,39.7,-0.7,-1.3,-1.3,-0.7,-0.2,-0.3,0.1
2/10/2022 15:36,0,8.9,13.6,23.2,25.5,33,39.7,-0.7,-1.2,-1.3,-0.7,-0.2,-0.3,0.2
2/10/2022 16:06,0,8.9,13.6,23.2,25.5,33,39.7,-0.7,-1.2,-1.2,-0.7,-0.2,-0.3,0.2
2/10/2022 16:36,0,9,13.6,23.2,25.5,33,39.7,-0.7,-1.2,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 17:06,0,9,13.6,23.2,25.5,33,39.7,-0.7,-1.1,-1.2,-0.8,-0.2,-0.3,0.1
2/10/2022 17:36,0,8.9,13.7,23.2,25.5,33,39.7,-0.8,-1.1,-1.2,-0.7,-0.2,-0.3,0.2
2/10/2022 18:06,0,8.8,13.7,23.2,25.5,33,39.7,-1.1,-1.1,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 18:36,0,8.8,13.7,23.2,25.5,33,39.7,-1.3,-1.1,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 19:06,0,8.7,13.7,23.2,25.5,33,39.7,-1.6,-1.2,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 19:36,0,8.6,13.7,23.2,25.5,33,39.7,-1.8,-1.2,-1.1,-0.8,-0.2,-0.3,0.2
2/10/2022 20:06,0,8.5,13.7,23.2,25.5,33,39.7,-2,-1.3,-1.1,-0.7,-0.2,-0.3,0.2
2/10/2022 20:36,0,8.4,13.7,23.2,25.5,33,39.7,-2.1,-1.5,-1.1,-0.7,-0.2,-0.3,0.1
2/10/2022 21:06,0,8.3,13.7,23.2,25.5,33,39.7,-2.3,-1.5,-1.1,-0.7,-0.2,-0.3,0.1
2/10/2022 21:36,0,8.3,13.6,23.2,25.5,33,39.7,-2.5,-1.6,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 22:06,0,8.3,13.6,23.2,25.5,33,39.7,-2.6,-1.7,-1.2,-0.7,-0.2,-0.3,0.2
2/10/2022 22:36,0,8.2,13.6,23.2,25.5,33,39.7,-2.8,-1.7,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 23:06,0,8.1,13.6,23.2,25.6,32.9,39.7,-3,-1.8,-1.2,-0.7,-0.2,-0.3,0.1
2/10/2022 23:36,0,8,13.6,23.2,25.5,33,39.7,-3.2,-2,-1.2,-0.7,-0.2,-0.3,0.1
2/11/2022 0:06,0,8,13.5,23.2,25.5,32.9,39.7,-3.2,-2.1,-1.2,-0.7,-0.2,-0.3,0.2
2/11/2022 0:36,0,7.9,13.5,23.2,25.5,32.9,39.7,-3.3,-2.2,-1.3,-0.7,-0.2,-0.3,0.2
2/11/2022 1:06,0,7.8,13.5,23.2,25.5,32.9,39.7,-3.5,-2.3,-1.3,-0.7,-0.2,-0.3,0.1
2/11/2022 1:36,0,7.8,13.4,23.2,25.5,32.9,39.7,-3.5,-2.3,-1.5,-0.7,-0.2,-0.3,0.2
2/11/2022 2:06,0,7.8,13.4,23.2,25.5,32.9,39.7,-3.6,-2.5,-1.5,-0.7,-0.2,-0.3,0.1
2/11/2022 2:36,0,7.7,13.4,23.2,25.5,32.9,39.7,-3.7,-2.5,-1.5,-0.8,-0.2,-0.3,0.1
2/11/2022 3:06,0,7.7,13.3,23.2,25.5,32.9,39.7,-3.7,-2.5,-1.6,-0.7,-0.2,-0.3,0.2
2/11/2022 3:36,0,7.6,13.3,23.2,25.5,32.9,39.7,-4,-2.6,-1.6,-0.8,-0.2,-0.3,0.2
2/11/2022 4:06,0,7.5,13.2,23.2,25.5,32.9,39.7,-4.1,-2.7,-1.6,-0.8,-0.3,-0.3,0.1
2/11/2022 4:36,0,7.5,13.2,23.2,25.5,32.9,39.7,-4.3,-2.8,-1.7,-0.8,-0.2,-0.3,0.2
2/11/2022 5:06,0,7.4,13.2,23.2,25.5,32.9,39.7,-4.5,-3,-1.7,-0.8,-0.2,-0.3,0.1
2/11/2022 5:36,0,7.3,13.1,23.2,25.5,32.9,39.7,-4.6,-3.1,-1.7,-0.8,-0.2,-0.3,0.1
2/11/2022 6:06,0,7.2,13.1,23.2,25.5,32.9,39.7,-4.8,-3.1,-1.8,-0.8,-0.2,-0.3,0.2
2/11/2022 6:36,0,7.2,13,23.2,25.5,32.9,39.7,-5,-3.2,-1.8,-0.8,-0.2,-0.3,0.1
2/11/2022 7:06,0,7.1,13,23.2,25.5,32.9,39.7,-5.1,-3.3,-1.8,-0.8,-0.2,-0.3,0.1
2/11/2022 7:36,0,7.1,12.9,23.2,25.5,32.9,39.7,-5.2,-3.5,-2,-1,-0.2,-0.3,0.1
2/11/2022 8:06,0,7,12.9,23.2,25.5,32.9,39.7,-5.3,-3.6,-2,-1,-0.2,-0.3,0.1
2/11/2022 8:36,0,6.9,12.8,23.2,25.5,32.9,39.7,-5.5,-3.7,-2.1,-1,-0.2,-0.3,0.2
2/11/2022 9:06,0,6.9,12.8,23.2,25.5,32.9,39.7,-5.5,-3.8,-2.1,-1,-0.2,-0.3,0.1
2/11/2022 9:36,0,6.8,12.7,23.2,25.5,32.9,39.7,-5.6,-3.8,-2.2,-1,-0.2,-0.3,0.2
2/11/2022 10:06,0,6.8,12.6,23.2,25.5,32.9,39.7,-5.6,-4,-2.2,-1,-0.2,-0.3,0.2
2/11/2022 10:36,0,6.8,12.6,23.2,25.5,32.9,39.7,-5.5,-4,-2.3,-1,-0.2,-0.3,0.2
2/11/2022 11:06,0,6.8,12.6,23.2,25.5,32.9,39.7,-5.3,-4.1,-2.5,-1.1,-0.2,-0.3,0.1
2/11/2022 11:36,0,6.9,12.5,23.1,25.5,32.9,39.7,-4.5,-4,-2.3,-1.1,-0.2,-0.3,0.2
2/11/2022 12:06,0,7.1,12.5,23.1,25.5,32.7,39.7,-3.7,-3.7,-2.5,-1.1,-0.3,-0.3,0.1
2/11/2022 12:36,0,7.2,12.5,23.1,25.5,32.7,39.7,-3.1,-3.5,-2.6,-1.2,-0.2,-0.3,0.1
2/11/2022 13:06,0,7.4,12.5,23.1,25.5,32.7,39.7,-2.6,-3.2,-2.6,-1.2,-0.3,-0.3,0.2
2/11/2022 13:36,0,7.5,12.5,23.1,25.5,32.7,39.7,-2.2,-3,-2.5,-1.2,-0.2,-0.3,0.1
2/11/2022 14:06,0,7.7,12.6,23.1,25.5,32.7,39.7,-2,-2.8,-2.3,-1.2,-0.3,-0.3,0.1
2/11/2022 14:36,0,7.8,12.6,23,25.5,32.7,39.7,-1.8,-2.6,-2.3,-1.2,-0.3,-0.3,0.2
2/11/2022 15:06,0,7.8,12.6,23,25.5,32.7,39.7,-1.8,-2.5,-2.3,-1.2,-0.3,-0.3,0.2
2/11/2022 15:36,0,7.9,12.7,23,25.5,32.7,39.7,-1.8,-2.3,-2.2,-1.2,-0.3,-0.3,0.1
2/11/2022 16:06,0,7.9,12.7,23,25.5,32.7,39.7,-2.1,-2.3,-2.2,-1.2,-0.3,-0.3,0.2
2/11/2022 16:36,0,7.9,12.7,23,25.5,32.7,39.7,-2.2,-2.2,-2.1,-1.2,-0.3,-0.3,0.1
2/11/2022 17:06,0,7.8,12.7,23,25.5,32.7,39.7,-2.5,-2.3,-2.1,-1.2,-0.3,-0.3,0.1
2/11/2022 17:36,0,7.8,12.7,22.8,25.3,32.7,39.7,-2.7,-2.3,-2.1,-1.2,-0.3,-0.3,0.2
2/11/2022 18:06,0,7.7,12.7,22.8,25.3,32.7,39.7,-2.8,-2.3,-2.1,-1.2,-0.3,-0.3,0.1
2/11/2022 18:36,0,7.7,12.7,22.8,25.3,32.7,39.7,-2.8,-2.5,-2,-1.2,-0.3,-0.3,0.1
2/11/2022 19:06,0,7.7,12.7,22.8,25.3,32.7,39.7,-3,-2.5,-2,-1.2,-0.3,-0.3,0.1
2/11/2022 19:36,0,7.6,12.7,22.8,25.3,32.7,39.7,-3.1,-2.6,-2,-1.2,-0.3,-0.5,0.1
2/11/2022 20:06,0,7.6,12.7,22.8,25.3,32.7,39.7,-3.3,-2.6,-2,-1.2,-0.3,-0.3,0.1
2/11/2022 20:36,0,7.5,12.7,22.8,25.3,32.7,39.7,-3.5,-2.7,-2,-1.2,-0.3,-0.5,0.1
2/11/2022 21:06,0,7.5,12.7,22.8,25.3,32.7,39.7,-3.5,-2.7,-2,-1.2,-0.3,-0.3,0.1
2/11/2022 21:36,0,7.4,12.7,22.8,25.3,32.7,39.7,-3.6,-2.8,-2.1,-1.2,-0.3,-0.3,0.1
2/11/2022 22:06,0,7.4,12.7,22.7,25.3,32.7,39.7,-3.6,-2.8,-2.1,-1.2,-0.3,-0.3,0.1
2/11/2022 22:36,0,7.4,12.6,22.7,25.3,32.7,39.7,-3.8,-3,-2.1,-1.2,-0.3,-0.3,0.1
2/11/2022 23:06,0,7.3,12.6,22.7,25.3,32.7,39.7,-3.8,-3,-2.1,-1.2,-0.3,-0.3,0.1
2/11/2022 23:36,0,7.3,12.6,22.7,25.2,32.7,39.7,-4,-3.1,-2.2,-1.3,-0.3,-0.3,0.1
2/12/2022 0:06,0,7.3,12.6,22.7,25.2,32.7,39.7,-4.1,-3.1,-2.1,-1.2,-0.3,-0.3,0.1
2/12/2022 0:36,0,7.3,12.6,22.7,25.2,32.7,39.7,-4,-3.2,-2.2,-1.2,-0.3,-0.5,0.1
2/12/2022 1:06,0,7.3,12.6,22.7,25.2,32.7,39.7,-3.7,-3.2,-2.3,-1.3,-0.3,-0.3,0.1
2/12/2022 1:36,0,7.3,12.6,22.7,25.2,32.7,39.7,-3.6,-3.2,-2.3,-1.2,-0.3,-0.3,0.1
2/12/2022 2:06,0,7.3,12.5,22.7,25.2,32.7,39.7,-3.5,-3.1,-2.3,-1.2,-0.3,-0.5,0.1
2/12/2022 2:36,0,7.4,12.6,22.7,25.2,32.7,39.7,-3.5,-3.1,-2.3,-1.2,-0.3,-0.3,0.2
2/12/2022 3:06,0,7.4,12.6,22.7,25.2,32.7,39.7,-3.3,-3,-2.3,-1.2,-0.3,-0.3,0.1
2/12/2022 3:36,0,7.4,12.6,22.7,25.2,32.7,39.7,-3.2,-3,-2.3,-1.2,-0.3,-0.5,0.1
2/12/2022 4:06,0,7.5,12.6,22.7,25.2,32.7,39.7,-3,-3,-2.3,-1.3,-0.3,-0.3,0.1
2/12/2022 4:36,0,7.5,12.6,22.7,25.2,32.7,39.7,-2.8,-2.8,-2.2,-1.3,-0.3,-0.3,0.1
2/12/2022 5:06,0,7.6,12.6,22.6,25.2,32.7,39.7,-2.7,-2.7,-2.2,-1.3,-0.3,-0.3,0.1
2/12/2022 5:36,0,7.6,12.6,22.6,25.2,32.7,39.7,-2.6,-2.7,-2.2,-1.3,-0.3,-0.5,0.1
2/12/2022 6:06,0,7.7,12.6,22.6,25.2,32.7,39.7,-2.5,-2.6,-2.2,-1.3,-0.3,-0.5,0.1
2/12/2022 6:36,0,7.7,12.6,22.6,25.2,32.7,39.7,-2.3,-2.5,-2.2,-1.2,-0.3,-0.5,0.1
2/12/2022 7:06,0,7.8,12.6,22.6,25.2,32.7,39.7,-2.2,-2.5,-2.2,-1.3,-0.3,-0.5,0.1
2/12/2022 7:36,0,7.8,12.7,22.6,25.2,32.7,39.7,-2.1,-2.5,-2.1,-1.3,-0.5,-0.5,0.1
2/12/2022 8:06,0,7.9,12.7,22.6,25.2,32.7,39.7,-2,-2.3,-2.1,-1.3,-0.3,-0.3,0.1
2/12/2022 8:36,0,7.9,12.7,22.5,25.2,32.7,39.7,-1.8,-2.2,-2,-1.2,-0.3,-0.3,0.1
2/12/2022 9:06,0,8,12.7,22.5,25.2,32.7,39.7,-1.7,-2.2,-2,-1.3,-0.3,-0.5,0.1
2/12/2022 9:36,0,8.1,12.7,22.5,25.2,32.7,39.7,-1.6,-2.1,-2,-1.3,-0.3,-0.5,0.1
2/12/2022 10:06,0,8.1,12.8,22.5,25.2,32.7,39.7,-1.5,-2,-2,-1.2,-0.3,-0.5,0.1
2/12/2022 10:36,0,8.2,12.8,22.5,25.2,32.7,39.7,-1.5,-2,-2,-1.2,-0.3,-0.3,0.1
2/12/2022 11:06,0,8.3,12.8,22.5,25.2,32.7,39.7,-1.2,-1.8,-1.8,-1.2,-0.3,-0.3,0.1
2/12/2022 11:36,0,8.3,12.8,22.5,25.1,32.5,39.7,-1.2,-1.7,-1.8,-1.2,-0.3,-0.5,0.1
2/12/2022 12:06,0,8.3,12.8,22.5,25.1,32.5,39.7,-1.1,-1.7,-1.8,-1.2,-0.3,-0.5,0.1
2/12/2022 12:36,0,8.4,12.9,22.5,25.1,32.5,39.7,-1,-1.7,-1.7,-1.2,-0.3,-0.3,0.1
2/12/2022 13:06,0,8.5,12.9,22.3,25.1,32.5,39.7,-1,-1.6,-1.8,-1.2,-0.5,-0.5,0.1
2/12/2022 13:36,0,8.6,12.9,22.3,25.1,32.5,39.7,-0.8,-1.6,-1.7,-1.2,-0.5,-0.3,0.1
2/12/2022 14:06,0,8.7,13,22.3,25.1,32.5,39.7,-0.7,-1.5,-1.7,-1.2,-0.5,-0.5,0.1
2/12/2022 14:36,0,8.7,13,22.3,25.1,32.5,39.7,-0.7,-1.5,-1.7,-1.2,-0.3,-0.5,0.1
2/12/2022 15:06,0,8.8,13,22.3,25.1,32.5,39.7,-0.7,-1.3,-1.6,-1.1,-0.3,-0.5,0.1
2/12/2022 15:36,0,8.9,13,22.3,25.1,32.5,39.7,-0.6,-1.3,-1.6,-1.2,-0.3,-0.5,0.1
2/12/2022 16:06,0,8.9,13,22.3,25.1,32.5,39.7,-0.6,-1.3,-1.6,-1.2,-0.3,-0.5,0.1
2/12/2022 16:36,0,9,13,22.3,25.1,32.5,39.7,-0.6,-1.2,-1.6,-1.1,-0.3,-0.3,0.1
2/12/2022 17:06,0,9,13.1,22.3,25,32.5,39.7,-0.5,-1.2,-1.5,-1.1,-0.3,-0.5,0.1
2/12/2022 17:36,0,9.1,13.1,22.3,25,32.5,39.7,-0.5,-1.2,-1.5,-1.1,-0.3,-0.5,0.1
2/12/2022 18:06,0,9.1,13.1,22.3,25,32.5,39.7,-0.5,-1.2,-1.5,-1.1,-0.3,-0.5,0.1
2/12/2022 18:36,0,9.2,13.1,22.3,25,32.5,39.7,-0.5,-1.1,-1.5,-1.1,-0.3,-0.5,0.1
2/12/2022 19:06,0,9.2,13.2,22.3,25,32.5,39.7,-0.5,-1.1,-1.5,-1.1,-0.3,-0.5,0.1
2/12/2022 19:36,0,9.3,13.2,22.3,25,32.5,39.7,-0.5,-1.1,-1.5,-1.1,-0.5,-0.5,0.1
2/12/2022 20:06,0,9.3,13.2,22.3,25,32.5,39.7,-0.5,-1.1,-1.3,-1.1,-0.5,-0.5,0.1
2/12/2022 20:36,0,9.4,13.2,22.3,25,32.5,39.7,-0.5,-1.1,-1.3,-1.1,-0.3,-0.5,0.1
